head;tail;relation
Price Component Type Enumeration;Cleaning Fee;2
Clinician;Medical Audience Type;1
Medical Audience Type;Clinician;2
Clip;Creative Work;1
Creative Work;Clip;2
Clothing Store;Store;1
Store;Clothing Store;2
Co Op;Game Play Mode;1
Game Play Mode;Co Op;2
Code;Creative Work;1
Creative Work;Code;2
Cohort Study;Medical Observational Study Design;1
Medical Observational Study Design;Cohort Study;2
Collection;Creative Work;1
Creative Work;Collection;2
Collection Page;Web Page;1
Web Page;Collection Page;2
College Or University;Educational Organization;1
Educational Organization;College Or University;2
Comedy Club;Entertainment Business;1
Entertainment Business;Comedy Club;2
Comedy Event;Event;1
Event;Comedy Event;2
Comic Cover Art;Comic Story;1
Comic Story;Comic Cover Art;2
Comic Cover Art;Cover Art;1
Cover Art;Comic Cover Art;2
Comic Issue;Publication Issue;1
Publication Issue;Comic Issue;2
Comic Series;Periodical;1
Periodical;Comic Series;2
Comic Story;Creative Work;1
Creative Work;Comic Story;2
Comment;Creative Work;1
Creative Work;Comment;2
Comment Action;Communicate Action;1
Communicate Action;Comment Action;2
Comment Permission;Digital Document Permission Type;1
Digital Document Permission Type;Comment Permission;2
Communicate Action;Interact Action;1
Interact Action;Communicate Action;2
Community Health;Medical Business;1
Medical Business;Community Health;2
Community Health;Medical Specialty;1
Medical Specialty;Community Health;2
Compilation Album;Music Album Production Type;1
Music Album Production Type;Compilation Album;2
Complete Data Feed;Data Feed;1
Data Feed;Complete Data Feed;2
Completed;Medical Study Status;1
Medical Study Status;Completed;2
Completed Action Status;Action Status Type;1
Action Status Type;Completed Action Status;2
Compound Price Specification;Price Specification;1
Price Specification;Compound Price Specification;2
Computer Language;Intangible;1
Intangible;Computer Language;2
Computer Store;Store;1
Store;Computer Store;2
Confirm Action;Inform Action;1
Inform Action;Confirm Action;2
Consortium;Organization;1
Organization;Consortium;2
Consume Action;Action;1
Action;Consume Action;2
Contact Page;Web Page;1
Web Page;Contact Page;2
Contact Point;Structured Value;1
Structured Value;Contact Point;2
Contact Point Option;Enumeration;1
Enumeration;Contact Point Option;2
Contagiousness Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Contagiousness Health Aspect;2
Continent;Landform;1
Landform;Continent;2
Control Action;Action;1
Action;Control Action;2
Convenience Store;Store;1
Store;Convenience Store;2
Conversation;Creative Work;1
Creative Work;Conversation;2
Cook Action;Create Action;1
Create Action;Cook Action;2
Corporation;Organization;1
Organization;Corporation;2
Correction Comment;Comment;1
Comment;Correction Comment;2
Country;Administrative Area;1
Administrative Area;Country;2
Course;Creative Work;1
Creative Work;Course;2
Course;Learning Resource;1
Learning Resource;Course;2
Course Instance;Event;1
Event;Course Instance;2
Courthouse;Government Building;1
Government Building;Courthouse;2
Cover Art;Visual Artwork;1
Visual Artwork;Cover Art;2
Covid Testing Facility;Medical Clinic;1
Medical Clinic;Covid Testing Facility;2
Create Action;Action;1
Action;Create Action;2
Creative Work;Thing;1
Thing;Creative Work;2
Creative Work Season;Creative Work;1
Creative Work;Creative Work Season;2
Creative Work Series;Creative Work;1
Creative Work;Creative Work Series;2
Creative Work Series;Series;1
Series;Creative Work Series;2
Credit Card;Loan Or Credit;1
Loan Or Credit;Credit Card;2
Credit Card;Payment Card;1
Payment Card;Credit Card;2
Crematorium;Civic Structure;1
Civic Structure;Crematorium;2
Critic Review;Review;1
Review;Critic Review;2
Cross Sectional;Medical Observational Study Design;1
Medical Observational Study Design;Cross Sectional;2
Css Selector Type;Text;1
Text;Css Selector Type;2
Currency Conversion Service;Financial Product;1
Financial Product;Currency Conversion Service;2
D Dx Element;Medical Intangible;1
Medical Intangible;D Dx Element;2
DJ Mix Album;Music Album Production Type;1
Music Album Production Type;DJ Mix Album;2
DVD Format;Music Release Format Type;1
Music Release Format Type;DVD Format;2
Damaged Condition;Offer Item Condition;1
Offer Item Condition;Damaged Condition;2
Dance Event;Event;1
Event;Dance Event;2
Dance Group;Performing Group;1
Performing Group;Dance Group;2
Dangerous Good Consideration;Adult Oriented Enumeration;1
Adult Oriented Enumeration;Dangerous Good Consideration;2
Data Catalog;Creative Work;1
Creative Work;Data Catalog;2
Data Download;Media Object;1
Media Object;Data Download;2
Data Feed;Dataset;1
Dataset;Data Feed;2
Data Feed Item;Intangible;1
Intangible;Data Feed Item;2
Data Type;Class;1
Class;Data Type;2
Dataset;Creative Work;1
Creative Work;Dataset;2
Date;;1
;Date;2
Date Time;;1
;Date Time;2
Dated Money Specification;Structured Value;1
Structured Value;Dated Money Specification;2
Day Of Week;Enumeration;1
Enumeration;Day Of Week;2
Day Spa;Health And Beauty Business;1
Health And Beauty Business;Day Spa;2
Deactivate Action;Control Action;1
Control Action;Deactivate Action;2
Decontextualized Content;Media Manipulation Rating Enumeration;1
Media Manipulation Rating Enumeration;Decontextualized Content;2
Defence Establishment;Government Building;1
Government Building;Defence Establishment;2
Defined Region;Structured Value;1
Structured Value;Defined Region;2
Defined Term;Intangible;1
Intangible;Defined Term;2
Defined Term Set;Creative Work;1
Creative Work;Defined Term Set;2
Definitive Legal Value;Legal Value Level;1
Legal Value Level;Definitive Legal Value;2
Delete Action;Update Action;1
Update Action;Delete Action;2
Delivery Charge Specification;Price Specification;1
Price Specification;Delivery Charge Specification;2
Delivery Event;Event;1
Event;Delivery Event;2
Delivery Method;Enumeration;1
Enumeration;Delivery Method;2
Delivery Time Settings;Structured Value;1
Structured Value;Delivery Time Settings;2
Demand;Intangible;1
Intangible;Demand;2
Demo Album;Music Album Production Type;1
Music Album Production Type;Demo Album;2
Demo Game Availability;Game Availability Enumeration;1
Game Availability Enumeration;Demo Game Availability;2
Dentist;Local Business;1
Local Business;Dentist;2
Dentist;Medical Business;1
Medical Business;Dentist;2
Dentist;Medical Organization;1
Medical Organization;Dentist;2
Dentistry;Medical Specialty;1
Medical Specialty;Dentistry;2
Depart Action;Move Action;1
Move Action;Depart Action;2
Department Store;Store;1
Store;Department Store;2
Deposit Account;Bank Account;1
Bank Account;Deposit Account;2
Deposit Account;Investment Or Deposit;1
Investment Or Deposit;Deposit Account;2
Dermatologic;Medical Specialty;1
Medical Specialty;Dermatologic;2
Dermatology;Medical Business;1
Medical Business;Dermatology;2
Dermatology;Medical Specialty;1
Medical Specialty;Dermatology;2
Desktop Web Platform;Digital Platform Enumeration;1
Digital Platform Enumeration;Desktop Web Platform;2
Diabetic Diet;Restricted Diet;1
Restricted Diet;Diabetic Diet;2
Diagnostic;Medical Device Purpose;1
Medical Device Purpose;Diagnostic;2
Diagnostic Lab;Medical Organization;1
Medical Organization;Diagnostic Lab;2
Diagnostic Procedure;Medical Procedure;1
Medical Procedure;Diagnostic Procedure;2
Diet;Creative Work;1
Creative Work;Diet;2
Diet;Lifestyle Modification;1
Lifestyle Modification;Diet;2
Diet Nutrition;Medical Business;1
Medical Business;Diet Nutrition;2
Diet Nutrition;Medical Specialty;1
Medical Specialty;Diet Nutrition;2
Dietary Supplement;Product;1
Product;Dietary Supplement;2
Dietary Supplement;Substance;1
Substance;Dietary Supplement;2
Digital Audio Tape Format;Music Release Format Type;1
Music Release Format Type;Digital Audio Tape Format;2
Digital Document;Creative Work;1
Creative Work;Digital Document;2
Digital Document Permission;Intangible;1
Intangible;Digital Document Permission;2
Digital Document Permission Type;Enumeration;1
Enumeration;Digital Document Permission Type;2
Digital Format;Music Release Format Type;1
Music Release Format Type;Digital Format;2
Digital Platform Enumeration;Enumeration;1
Enumeration;Digital Platform Enumeration;2
Disability Support;Government Benefits Type;1
Government Benefits Type;Disability Support;2
Disagree Action;React Action;1
React Action;Disagree Action;2
Discontinued;Item Availability;1
Item Availability;Discontinued;2
Discover Action;Find Action;1
Find Action;Discover Action;2
Discussion Forum Posting;Social Media Posting;1
Social Media Posting;Discussion Forum Posting;2
Dislike Action;React Action;1
React Action;Dislike Action;2
Distance;Quantity;1
Quantity;Distance;2
Distance Fee;Price Component Type Enumeration;1
Price Component Type Enumeration;Distance Fee;2
Distillery;Food Establishment;1
Food Establishment;Distillery;2
Donate Action;Trade Action;1
Trade Action;Donate Action;2
Dose Schedule;Medical Intangible;1
Medical Intangible;Dose Schedule;2
Double Blinded Trial;Medical Trial Design;1
Medical Trial Design;Double Blinded Trial;2
Download Action;Transfer Action;1
Transfer Action;Download Action;2
Downpayment;Price Component Type Enumeration;1
Price Component Type Enumeration;Downpayment;2
Draw Action;Create Action;1
Create Action;Draw Action;2
Drawing;Creative Work;1
Creative Work;Drawing;2
Drink Action;Consume Action;1
Consume Action;Drink Action;2
Drive Wheel Configuration Value;Qualitative Value;1
Qualitative Value;Drive Wheel Configuration Value;2
Driving School Vehicle Usage;Car Usage Type;1
Car Usage Type;Driving School Vehicle Usage;2
Drug;Product;1
Product;Drug;2
Drug;Substance;1
Substance;Drug;2
Drug Class;Medical Entity;1
Medical Entity;Drug Class;2
Drug Cost;Medical Entity;1
Medical Entity;Drug Cost;2
Drug Cost Category;Medical Enumeration;1
Medical Enumeration;Drug Cost Category;2
Drug Legal Status;Medical Intangible;1
Medical Intangible;Drug Legal Status;2
Drug Pregnancy Category;Medical Enumeration;1
Medical Enumeration;Drug Pregnancy Category;2
Drug Prescription Status;Medical Enumeration;1
Medical Enumeration;Drug Prescription Status;2
Drug Strength;Medical Intangible;1
Medical Intangible;Drug Strength;2
Dry Cleaning Or Laundry;Local Business;1
Local Business;Dry Cleaning Or Laundry;2
Duration;Quantity;1
Quantity;Duration;2
E Book;Book Format Type;1
Book Format Type;E Book;2
EP Release;Music Album Release Type;1
Music Album Release Type;EP Release;2
EU Energy Efficiency CategoryA;EU Energy Efficiency Enumeration;1
EU Energy Efficiency Enumeration;EU Energy Efficiency CategoryA;2
EU Energy Efficiency CategoryA1 Plus;EU Energy Efficiency Enumeration;1
EU Energy Efficiency Enumeration;EU Energy Efficiency CategoryA1 Plus;2
EU Energy Efficiency CategoryA2 Plus;EU Energy Efficiency Enumeration;1
EU Energy Efficiency Enumeration;EU Energy Efficiency CategoryA2 Plus;2
EU Energy Efficiency CategoryA3 Plus;EU Energy Efficiency Enumeration;1
EU Energy Efficiency Enumeration;EU Energy Efficiency CategoryA3 Plus;2
EU Energy Efficiency CategoryB;EU Energy Efficiency Enumeration;1
EU Energy Efficiency Enumeration;EU Energy Efficiency CategoryB;2
EU Energy Efficiency CategoryC;EU Energy Efficiency Enumeration;1
EU Energy Efficiency Enumeration;EU Energy Efficiency CategoryC;2
EU Energy Efficiency CategoryD;EU Energy Efficiency Enumeration;1
EU Energy Efficiency Enumeration;EU Energy Efficiency CategoryD;2
EU Energy Efficiency CategoryE;EU Energy Efficiency Enumeration;1
EU Energy Efficiency Enumeration;EU Energy Efficiency CategoryE;2
EU Energy Efficiency CategoryF;EU Energy Efficiency Enumeration;1
EU Energy Efficiency Enumeration;EU Energy Efficiency CategoryF;2
EU Energy Efficiency CategoryG;EU Energy Efficiency Enumeration;1
EU Energy Efficiency Enumeration;EU Energy Efficiency CategoryG;2
EU Energy Efficiency Enumeration;Energy Efficiency Enumeration;1
Energy Efficiency Enumeration;EU Energy Efficiency Enumeration;2
Ear;Physical Exam;1
Physical Exam;Ear;2
Eat Action;Consume Action;1
Consume Action;Eat Action;2
Edited Or Cropped Content;Media Manipulation Rating Enumeration;1
Media Manipulation Rating Enumeration;Edited Or Cropped Content;2
Education Event;Event;1
Event;Education Event;2
Educational Audience;Audience;1
Audience;Educational Audience;2
Educational Occupational Credential;Creative Work;1
Creative Work;Educational Occupational Credential;2
Educational Occupational Program;Intangible;1
Intangible;Educational Occupational Program;2
Educational Organization;Civic Structure;1
Civic Structure;Educational Organization;2
Educational Organization;Organization;1
Organization;Educational Organization;2
Effectiveness Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Effectiveness Health Aspect;2
Electrician;Home And Construction Business;1
Home And Construction Business;Electrician;2
Electronics Store;Store;1
Store;Electronics Store;2
Elementary School;Educational Organization;1
Educational Organization;Elementary School;2
Email Message;Message;1
Message;Email Message;2
Embassy;Government Building;1
Government Building;Embassy;2
Emergency;Medical Business;1
Medical Business;Emergency;2
Emergency;Medical Specialty;1
Medical Specialty;Emergency;2
Emergency Service;Local Business;1
Local Business;Emergency Service;2
Employee Role;Organization Role;1
Organization Role;Employee Role;2
Employer Aggregate Rating;Aggregate Rating;1
Aggregate Rating;Employer Aggregate Rating;2
Employer Review;Review;1
Review;Employer Review;2
Employment Agency;Local Business;1
Local Business;Employment Agency;2
Endocrine;Medical Specialty;1
Medical Specialty;Endocrine;2
Endorse Action;React Action;1
React Action;Endorse Action;2
Endorsement Rating;Rating;1
Rating;Endorsement Rating;2
Energy;Quantity;1
Quantity;Energy;2
Energy Consumption Details;Intangible;1
Intangible;Energy Consumption Details;2
Energy Efficiency Enumeration;Enumeration;1
Enumeration;Energy Efficiency Enumeration;2
Energy Star Certified;Energy Star Energy Efficiency Enumeration;1
Energy Star Energy Efficiency Enumeration;Energy Star Certified;2
Energy Star Energy Efficiency Enumeration;Energy Efficiency Enumeration;1
Energy Efficiency Enumeration;Energy Star Energy Efficiency Enumeration;2
Engine Specification;Structured Value;1
Structured Value;Engine Specification;2
Enrolling By Invitation;Medical Study Status;1
Medical Study Status;Enrolling By Invitation;2
Entertainment Business;Local Business;1
Local Business;Entertainment Business;2
Entry Point;Intangible;1
Intangible;Entry Point;2
Enumeration;Intangible;1
Intangible;Enumeration;2
Episode;Creative Work;1
Creative Work;Episode;2
Event;Thing;1
Thing;Event;2
Event Attendance Mode Enumeration;Enumeration;1
Enumeration;Event Attendance Mode Enumeration;2
Event Cancelled;Event Status Type;1
Event Status Type;Event Cancelled;2
Event Moved Online;Event Status Type;1
Event Status Type;Event Moved Online;2
Event Postponed;Event Status Type;1
Event Status Type;Event Postponed;2
Event Rescheduled;Event Status Type;1
Event Status Type;Event Rescheduled;2
Event Reservation;Reservation;1
Reservation;Event Reservation;2
Event Scheduled;Event Status Type;1
Event Status Type;Event Scheduled;2
Event Series;Event;1
Event;Event Series;2
Event Series;Series;1
Series;Event Series;2
Event Status Type;Status Enumeration;1
Status Enumeration;Event Status Type;2
Event Venue;Civic Structure;1
Civic Structure;Event Venue;2
Evidence LevelA;Medical Evidence Level;1
Medical Evidence Level;Evidence LevelA;2
Evidence LevelB;Medical Evidence Level;1
Medical Evidence Level;Evidence LevelB;2
Evidence LevelC;Medical Evidence Level;1
Medical Evidence Level;Evidence LevelC;2
Exchange Rate Specification;Structured Value;1
Structured Value;Exchange Rate Specification;2
Exchange Refund;Refund Type Enumeration;1
Refund Type Enumeration;Exchange Refund;2
Exercise Action;Play Action;1
Play Action;Exercise Action;2
Exercise Gym;Sports Activity Location;1
Sports Activity Location;Exercise Gym;2
Exercise Plan;Creative Work;1
Creative Work;Exercise Plan;2
Exercise Plan;Physical Activity;1
Physical Activity;Exercise Plan;2
Exhibition Event;Event;1
Event;Exhibition Event;2
Eye;Physical Exam;1
Physical Exam;Eye;2
FAQ Page;Web Page;1
Web Page;FAQ Page;2
FD AcategoryA;Drug Pregnancy Category;1
Drug Pregnancy Category;FD AcategoryA;2
FD AcategoryB;Drug Pregnancy Category;1
Drug Pregnancy Category;FD AcategoryB;2
FD AcategoryC;Drug Pregnancy Category;1
Drug Pregnancy Category;FD AcategoryC;2
FD AcategoryD;Drug Pregnancy Category;1
Drug Pregnancy Category;FD AcategoryD;2
FD AcategoryX;Drug Pregnancy Category;1
